community;min_temp;max_temp;elevation;isothermality;mean_temp;precip;seasonal_temp;long;lat;species
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.01;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.01;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.01;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.01;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.01;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.01;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.01;Tadorna tadorna
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.01;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.01;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.01;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.01;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.024;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.024;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.024;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.024;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.024;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.024;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.024;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.024;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.024;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.024;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.024;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.024;Tadorna tadorna
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.928;43.024;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.912;43.011;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.912;43.011;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.912;43.011;Mareca penelope
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.855;41.306;Tyto alba
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.509;43.005;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.486;42.932;Fringilla coelebs
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.486;42.932;Ardea alba
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.486;42.932;Fringilla coelebs
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.486;42.932;Fringilla coelebs
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.486;42.932;Fringilla coelebs
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.665;43.034;Fringilla coelebs
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.188;43.102;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.69;42.417;Triturus marmoratus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.052;42.443;Bufo spinosus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.653;42.217;Vulpes vulpes
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.142;42.739;Hyla molleri
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.522;42.059;Triturus marmoratus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.55;42.35;Vulpes vulpes
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.658;42.342;Mareca penelope
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.658;42.342;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.658;42.342;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.658;42.342;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.295;43.154;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.295;43.154;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.295;43.154;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.295;43.154;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.295;43.154;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-3.295;43.154;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.805;42.131;Ardea alba
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.713;42.315;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.713;42.315;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.713;42.315;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.713;42.315;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.713;42.315;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.713;42.315;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.752;42.417;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.807;42.297;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.628;42.338;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.628;42.338;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.659;42.335;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.659;42.335;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.659;42.335;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.686;42.326;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.686;42.326;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.769;39.627;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.519;42.474;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.967;42.537;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Netta rufina
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.76;42.505;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.76;42.505;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.76;42.505;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.76;42.505;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.76;42.505;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.916;42.269;Egretta alba
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.916;42.269;Egretta alba
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.916;42.269;Egretta alba
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.916;42.269;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.43;42.838;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.826;42.414;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.826;42.414;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.826;42.414;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.826;42.414;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.826;42.414;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.829;42.414;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.829;42.414;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.078;42.655;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.078;42.655;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.078;42.655;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.281;42.95;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.281;42.95;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.281;42.95;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.281;42.95;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.281;42.95;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.173;42.404;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.546;42.606;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.777;42.492;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.777;42.492;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.777;42.492;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.777;42.492;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.777;42.492;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.777;42.492;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.777;42.492;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.777;42.492;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.777;42.492;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.777;42.492;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.62;42.496;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.62;42.496;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.709;42.522;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.709;42.522;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.709;42.522;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.207;42.557;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.774;42.521;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.774;42.521;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.774;42.521;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.268;42.528;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.268;42.528;Egretta alba
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.668;42.469;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.8;42.75;Vulpes vulpes
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-1.619;42.568;Vulpes vulpes
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.81;42.467;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.81;42.467;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.81;42.467;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.81;42.467;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.81;42.467;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.81;42.467;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.816;42.189;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.203;42.635;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.203;42.635;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.203;42.635;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.203;42.635;Egretta alba
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.203;42.635;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.203;42.635;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.203;42.635;Egretta alba
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.203;42.635;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.559;42.394;Egretta alba
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.559;42.394;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.541;42.61;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Tachybaptus ruficollis
