FID,POINTID,GRID_CODE,lon,lat
4504,4505,55.818321230000002,-7.3750000,40.8750000
4505,4506,55.946788789999999,-7.2916698,40.8750000
4506,4507,55.936759950000003,-7.2083302,40.8750000
4507,4508,55.615669250000003,-7.1250000,40.8750000
4508,4509,54.634250639999998,-7.0416698,40.8750000
4509,4510,54.383598329999998,-6.9583302,40.8750000
4510,4511,54.980609889999997,-6.8750000,40.8750000
4511,4512,55.329090119999996,-6.7916698,40.8750000
4512,4513,55.454429630000000,-6.7083302,40.8750000
4513,4514,56.134639739999997,-6.6250000,40.8750000
4514,4515,56.844188690000003,-6.5416698,40.8750000
4515,4516,57.170078279999998,-6.4583302,40.8750000
4516,4517,56.713500979999999,-6.3750000,40.8750000
4517,4518,55.523059840000002,-6.2916698,40.8750000
4518,4519,53.736469270000001,-6.2083302,40.8750000
4519,4520,52.096809389999997,-6.1250000,40.8750000
4520,4521,50.364040369999998,-6.0416698,40.8750000
4521,4522,48.646659849999999,-5.9583302,40.8750000
4522,4523,46.095321660000003,-5.8750000,40.8750000
4523,4524,43.825599670000003,-5.7916698,40.8750000
4524,4525,40.990428919999999,-5.7083302,40.8750000
4525,4526,38.664710999999997,-5.6250000,40.8750000
4526,4527,35.854961400000001,-5.5416698,40.8750000
4527,4528,34.945789339999997,-5.4583302,40.8750000
4528,4529,33.947940830000000,-5.3750000,40.8750000
4529,4530,33.377830510000003,-5.2916698,40.8750000
4530,4531,32.883350370000002,-5.2083302,40.8750000
4531,4532,32.888450620000000,-5.1250000,40.8750000
4532,4533,31.681650160000000,-5.0416698,40.8750000
4533,4534,31.936239239999999,-4.9583302,40.8750000
4534,4535,31.366550449999998,-4.8750000,40.8750000
4535,4536,31.700500490000000,-4.7916698,40.8750000
4536,4537,31.935920719999999,-4.7083302,40.8750000
4537,4538,30.794910430000002,-4.6250000,40.8750000
4538,4539,31.417650219999999,-4.5416698,40.8750000
4539,4540,31.100709920000000,-4.4583302,40.8750000
4540,4541,31.075279240000000,-4.3750000,40.8750000
4541,4542,30.330839160000000,-4.2916698,40.8750000
4542,4543,30.395439150000001,-4.2083302,40.8750000
4543,4544,32.603408809999998,-4.1250000,40.8750000
4544,4545,35.555980679999998,-4.0416698,40.8750000
4545,4546,43.962730409999999,-3.9583299,40.8750000
4546,4547,36.719718929999999,-3.8750000,40.8750000
4547,4548,39.048099520000001,-3.7916701,40.8750000
4548,4549,36.660221100000001,-3.7083299,40.8750000
4549,4550,33.457759860000003,-3.6250000,40.8750000
4550,4551,33.404861449999999,-3.5416701,40.8750000
4551,4552,34.421188350000001,-3.4583299,40.8750000
4552,4553,34.527271270000000,-3.3750000,40.8750000
4553,4554,34.213230129999999,-3.2916701,40.8750000
4554,4555,34.154739380000002,-3.2083299,40.8750000
4555,4556,34.909160610000001,-3.1250000,40.8750000
4556,4557,35.325611109999997,-3.0416701,40.8750000
4557,4558,35.187080379999998,-2.9583299,40.8750000
4558,4559,34.386619570000001,-2.8750000,40.8750000
4559,4560,34.790809629999998,-2.7916701,40.8750000
4560,4561,35.455780030000000,-2.7083299,40.8750000
4561,4562,36.745571140000003,-2.6250000,40.8750000
4562,4563,37.203689580000002,-2.5416701,40.8750000
4563,4564,37.194461820000001,-2.4583299,40.8750000
4564,4565,37.577381129999999,-2.3750000,40.8750000
4565,4566,37.890110020000002,-2.2916701,40.8750000
4566,4567,36.994918820000002,-2.2083299,40.8750000
4567,4568,34.952919010000002,-2.1250000,40.8750000
4568,4569,32.660839080000002,-2.0416701,40.8750000
4569,4570,32.039348599999997,-1.9583300,40.8750000
4570,4571,30.968610760000001,-1.8750000,40.8750000
4571,4572,30.296730040000000,-1.7916700,40.8750000
4572,4573,30.626520159999998,-1.7083300,40.8750000
4573,4574,31.341209410000001,-1.6250000,40.8750000
4574,4575,34.307590480000002,-1.5416700,40.8750000
4575,4576,36.827838900000003,-1.4583300,40.8750000
4576,4577,42.288558960000003,-1.3750000,40.8750000
4577,4578,44.939659120000002,-1.2916700,40.8750000
4578,4579,40.607051849999998,-1.2083300,40.8750000
4579,4580,38.764320370000000,-1.1250000,40.8750000
4580,4581,37.483428959999998,-1.0416700,40.8750000
4581,4582,40.024848939999998,-0.9583330,40.8750000
4582,4583,39.381641389999999,-0.8750000,40.8750000
4583,4584,39.620040889999999,-0.7916670,40.8750000
4584,4585,38.647708889999997,-0.7083330,40.8750000
4585,4586,37.273868559999997,-0.6250000,40.8750000
4586,4587,35.683559420000002,-0.5416670,40.8750000
4587,4588,34.421791079999998,-0.4583330,40.8750000
4588,4589,34.069278720000000,-0.3750000,40.8750000
4589,4590,33.447460169999999,-0.2916670,40.8750000
4590,4591,32.475879669999998,-0.2083330,40.8750000
4591,4592,31.099880219999999,-0.1250000,40.8750000
4592,4593,30.060409549999999,-0.0416667,40.8750000
4593,4594,30.785049440000002,0.0416667,40.8750000
4594,4595,31.896400450000002,0.1250000,40.8750000
4595,4596,30.946220400000001,0.2083330,40.8750000
4596,4597,30.220500950000002,0.2916670,40.8750000
4597,4598,31.386980059999999,0.3750000,40.8750000
4598,4599,37.256710050000002,0.4583330,40.8750000
4599,4600,37.943439480000002,0.5416670,40.8750000
4600,4601,35.596199040000002,0.6250000,40.8750000
4601,4602,40.435569760000000,0.7083330,40.8750000
4602,4603,45.780891420000003,0.7916670,40.8750000
4603,4604,56.741928100000003,-8.7083302,40.7916985
4604,4605,56.400058749999999,-8.6250000,40.7916985
4605,4606,54.728450780000003,-8.5416698,40.7916985
4606,4607,54.520809170000000,-8.4583302,40.7916985
4607,4608,54.819850920000000,-8.3750000,40.7916985
4608,4609,55.563751220000000,-8.2916698,40.7916985
4609,4610,56.207061770000003,-8.2083302,40.7916985
4610,4611,56.842491150000001,-8.1250000,40.7916985
4611,4612,57.756580350000000,-8.0416698,40.7916985
4612,4613,58.495449069999999,-7.9583302,40.7916985
4613,4614,58.601688390000000,-7.8750000,40.7916985
4614,4615,58.448139189999999,-7.7916698,40.7916985
4615,4616,58.217411040000002,-7.7083302,40.7916985
4616,4617,57.857498170000000,-7.6250000,40.7916985
4617,4618,57.337589260000001,-7.5416698,40.7916985
4618,4619,56.783470149999999,-7.4583302,40.7916985
4619,4620,56.263500209999997,-7.3750000,40.7916985
4620,4621,56.516849520000001,-7.2916698,40.7916985
4621,4622,56.057388310000000,-7.2083302,40.7916985
4622,4623,55.421398160000003,-7.1250000,40.7916985
4623,4624,55.197101590000003,-7.0416698,40.7916985
4624,4625,54.260570530000003,-6.9583302,40.7916985
4625,4626,53.941928859999997,-6.8750000,40.7916985
4626,4627,54.599670410000002,-6.7916698,40.7916985
4627,4628,55.195358280000001,-6.7083302,40.7916985
4628,4629,55.879741670000001,-6.6250000,40.7916985
4629,4630,56.534629819999999,-6.5416698,40.7916985
4630,4631,56.971889500000003,-6.4583302,40.7916985
4631,4632,56.714691160000001,-6.3750000,40.7916985
4632,4633,55.346649169999999,-6.2916698,40.7916985
4633,4634,54.100059510000001,-6.2083302,40.7916985
4634,4635,52.908618930000003,-6.1250000,40.7916985
4635,4636,50.804260249999999,-6.0416698,40.7916985
4636,4637,48.539730069999997,-5.9583302,40.7916985
4637,4638,46.551540369999998,-5.8750000,40.7916985
4638,4639,44.881851200000000,-5.7916698,40.7916985
4639,4640,42.582241060000001,-5.7083302,40.7916985
4640,4641,40.011871339999999,-5.6250000,40.7916985
4641,4642,37.066749569999999,-5.5416698,40.7916985
4642,4643,35.940940859999998,-5.4583302,40.7916985
4643,4644,35.368190769999998,-5.3750000,40.7916985
4644,4645,34.103248600000001,-5.2916698,40.7916985
4645,4646,33.756740569999998,-5.2083302,40.7916985
4646,4647,33.233810419999998,-5.1250000,40.7916985
4647,4648,32.969509119999998,-5.0416698,40.7916985
4648,4649,32.255550380000003,-4.9583302,40.7916985
4649,4650,32.058891299999999,-4.8750000,40.7916985
4650,4651,31.157730099999998,-4.7916698,40.7916985
4651,4652,31.939020159999998,-4.7083302,40.7916985
4652,4653,30.957679750000000,-4.6250000,40.7916985
4653,4654,30.980049130000001,-4.5416698,40.7916985
4654,4655,30.349710460000001,-4.4583302,40.7916985
4655,4656,31.016260150000001,-4.3750000,40.7916985
4656,4657,31.383409499999999,-4.2916698,40.7916985
4657,4658,34.216308589999997,-4.2083302,40.7916985
4658,4659,42.022838589999999,-4.1250000,40.7916985
4659,4660,43.000408170000000,-4.0416698,40.7916985
4660,4661,44.887550349999998,-3.9583299,40.7916985
4661,4662,42.172721860000003,-3.8750000,40.7916985
4662,4663,36.197319030000003,-3.7916701,40.7916985
4663,4664,34.484500890000000,-3.7083299,40.7916985
4664,4665,33.804611209999997,-3.6250000,40.7916985
4665,4666,36.154251100000003,-3.5416701,40.7916985
4666,4667,35.983699799999997,-3.4583299,40.7916985
4667,4668,34.944129940000003,-3.3750000,40.7916985
4668,4669,34.869781490000001,-3.2916701,40.7916985
4669,4670,36.258979799999999,-3.2083299,40.7916985
4670,4671,36.901390079999999,-3.1250000,40.7916985
4671,4672,36.297679899999999,-3.0416701,40.7916985
4672,4673,35.488140110000003,-2.9583299,40.7916985
4673,4674,35.763988490000003,-2.8750000,40.7916985
4674,4675,36.806709290000001,-2.7916701,40.7916985
4675,4676,37.177108760000003,-2.7083299,40.7916985
4676,4677,38.056419370000000,-2.6250000,40.7916985
4677,4678,38.587070470000000,-2.5416701,40.7916985
4678,4679,38.817958830000002,-2.4583299,40.7916985
4679,4680,40.155029300000002,-2.3750000,40.7916985
4680,4681,39.468929289999998,-2.2916701,40.7916985
4681,4682,37.968090060000002,-2.2083299,40.7916985
4682,4683,36.559139250000001,-2.1250000,40.7916985
4683,4684,34.438228610000003,-2.0416701,40.7916985
4684,4685,32.099159239999999,-1.9583300,40.7916985
4685,4686,30.129919050000002,-1.8750000,40.7916985
4686,4687,29.498790740000000,-1.7916700,40.7916985
4687,4688,30.124490739999999,-1.7083300,40.7916985
4688,4689,30.917789460000002,-1.6250000,40.7916985
4689,4690,33.386329650000000,-1.5416700,40.7916985
4690,4691,37.000259399999997,-1.4583300,40.7916985
4691,4692,41.034709929999998,-1.3750000,40.7916985
4692,4693,40.298439029999997,-1.2916700,40.7916985
4693,4694,35.591419219999999,-1.2083300,40.7916985
4694,4695,34.859180449999997,-1.1250000,40.7916985
4695,4696,36.520561219999998,-1.0416700,40.7916985
4696,4697,36.768558499999997,-0.9583330,40.7916985
4697,4698,35.716251370000002,-0.8750000,40.7916985
4698,4699,36.052818299999998,-0.7916670,40.7916985
4699,4700,35.596218110000002,-0.7083330,40.7916985
4700,4701,34.626480100000002,-0.6250000,40.7916985
4701,4702,34.812610630000002,-0.5416670,40.7916985
4702,4703,33.797401430000001,-0.4583330,40.7916985
4703,4704,33.209480290000002,-0.3750000,40.7916985
4704,4705,32.812198639999998,-0.2916670,40.7916985
4705,4706,31.934249879999999,-0.2083330,40.7916985
4706,4707,30.502519610000000,-0.1250000,40.7916985
4707,4708,30.170740129999999,-0.0416667,40.7916985
4708,4709,30.778959270000001,0.0416667,40.7916985
4709,4710,29.299060820000001,0.1250000,40.7916985
4710,4711,28.520530699999998,0.2083330,40.7916985
4711,4712,27.092130659999999,0.2916670,40.7916985
4712,4713,31.543230059999999,0.3750000,40.7916985
4713,4714,37.205101010000000,0.4583330,40.7916985
4714,4715,39.388008120000002,0.5416670,40.7916985
4715,4716,39.760368350000000,0.6250000,40.7916985
4716,4717,43.583679199999999,0.7083330,40.7916985
4717,4718,46.074378969999998,0.7916670,40.7916985
4718,4719,57.834609989999997,-8.7083302,40.7083015
4719,4720,56.581489560000001,-8.6250000,40.7083015
4720,4721,55.067310329999998,-8.5416698,40.7083015
4721,4722,54.315898900000001,-8.4583302,40.7083015
4722,4723,54.835220339999999,-8.3750000,40.7083015
4723,4724,55.872859949999999,-8.2916698,40.7083015
4724,4725,56.494319920000002,-8.2083302,40.7083015
4725,4726,57.233169560000000,-8.1250000,40.7083015
4726,4727,58.147869110000002,-8.0416698,40.7083015
4727,4728,58.795040129999997,-7.9583302,40.7083015
4728,4729,59.123950960000002,-7.8750000,40.7083015
4729,4730,59.673011780000003,-7.7916698,40.7083015
4730,4731,59.535850519999997,-7.7083302,40.7083015
4731,4732,58.945808409999998,-7.6250000,40.7083015
4732,4733,58.263710019999998,-7.5416698,40.7083015
4733,4734,57.425689700000000,-7.4583302,40.7083015
4734,4735,57.257640840000001,-7.3750000,40.7083015
4735,4736,56.419940949999997,-7.2916698,40.7083015
4736,4737,55.906681059999997,-7.2083302,40.7083015
4737,4738,54.656990049999997,-7.1250000,40.7083015
4738,4739,54.228858950000003,-7.0416698,40.7083015
4739,4740,53.547248840000002,-6.9583302,40.7083015
4740,4741,52.912490839999997,-6.8750000,40.7083015
4741,4742,53.442619319999999,-6.7916698,40.7083015
4742,4743,54.364330289999998,-6.7083302,40.7083015
4743,4744,55.611648559999999,-6.6250000,40.7083015
4744,4745,56.229450229999998,-6.5416698,40.7083015
4745,4746,56.558631900000002,-6.4583302,40.7083015
4746,4747,56.614070890000001,-6.3750000,40.7083015
4747,4748,55.713989259999998,-6.2916698,40.7083015
4748,4749,54.315418240000000,-6.2083302,40.7083015
4749,4750,53.045600890000003,-6.1250000,40.7083015
4750,4751,50.862030030000000,-6.0416698,40.7083015
4751,4752,49.286430359999997,-5.9583302,40.7083015
4752,4753,48.037651060000002,-5.8750000,40.7083015
4753,4754,46.455501560000002,-5.7916698,40.7083015
4754,4755,43.343631739999999,-5.7083302,40.7083015
4755,4756,41.000911709999997,-5.6250000,40.7083015
4756,4757,39.265308380000000,-5.5416698,40.7083015
4757,4758,36.974010470000003,-5.4583302,40.7083015
4758,4759,35.991901400000003,-5.3750000,40.7083015
4759,4760,35.439868930000003,-5.2916698,40.7083015
4760,4761,34.445949550000002,-5.2083302,40.7083015
4761,4762,35.007129669999998,-5.1250000,40.7083015
4762,4763,33.927188870000002,-5.0416698,40.7083015
4763,4764,33.962459559999999,-4.9583302,40.7083015
4764,4765,33.682029720000003,-4.8750000,40.7083015
4765,4766,32.914791110000003,-4.7916698,40.7083015
4766,4767,31.684629439999998,-4.7083302,40.7083015
4767,4768,31.298429490000000,-4.6250000,40.7083015
4768,4769,30.700439450000001,-4.5416698,40.7083015
4769,4770,33.784591669999998,-4.4583302,40.7083015
4770,4771,33.515781400000002,-4.3750000,40.7083015
4771,4772,36.497539519999997,-4.2916698,40.7083015
4772,4773,37.809810640000002,-4.2083302,40.7083015
4773,4774,37.300350190000003,-4.1250000,40.7083015
4774,4775,34.465271000000001,-4.0416698,40.7083015
4775,4776,35.218181610000002,-3.9583299,40.7083015
4776,4777,34.716751100000003,-3.8750000,40.7083015
4777,4778,34.025741580000002,-3.7916701,40.7083015
4778,4779,35.232601170000002,-3.7083299,40.7083015
4779,4780,36.828460690000000,-3.6250000,40.7083015
4780,4781,37.884048460000002,-3.5416701,40.7083015
4781,4782,38.451889039999998,-3.4583299,40.7083015
4782,4783,38.306339260000001,-3.3750000,40.7083015
4783,4784,37.746639250000001,-3.2916701,40.7083015
4784,4785,39.288890840000001,-3.2083299,40.7083015
4785,4786,37.877998349999999,-3.1250000,40.7083015
4786,4787,36.391078950000001,-3.0416701,40.7083015
4787,4788,35.619720460000003,-2.9583299,40.7083015
4788,4789,37.483100890000003,-2.8750000,40.7083015
4789,4790,37.601390840000001,-2.7916701,40.7083015
4790,4791,37.732009890000000,-2.7083299,40.7083015
4791,4792,37.949489589999999,-2.6250000,40.7083015
4792,4793,38.810661320000001,-2.5416701,40.7083015
4793,4794,40.225421910000001,-2.4583299,40.7083015
4794,4795,40.380569459999997,-2.3750000,40.7083015
4795,4796,38.235748289999997,-2.2916701,40.7083015
4796,4797,36.159111019999997,-2.2083299,40.7083015
4797,4798,33.982360839999998,-2.1250000,40.7083015
4798,4799,33.482269289999998,-2.0416701,40.7083015
4799,4800,31.579330440000000,-1.9583300,40.7083015
4800,4801,29.962619780000001,-1.8750000,40.7083015
4801,4802,30.004240039999999,-1.7916700,40.7083015
4802,4803,29.537269590000001,-1.7083300,40.7083015
4803,4804,29.716539380000000,-1.6250000,40.7083015
4804,4805,30.727209089999999,-1.5416700,40.7083015
4805,4806,35.446578979999998,-1.4583300,40.7083015
4806,4807,38.953578950000001,-1.3750000,40.7083015
4807,4808,36.910980219999999,-1.2916700,40.7083015
4808,4809,33.156681059999997,-1.2083300,40.7083015
4809,4810,35.573589320000004,-1.1250000,40.7083015
4810,4811,35.803588869999999,-1.0416700,40.7083015
4811,4812,34.457099909999997,-0.9583330,40.7083015
4812,4813,33.817268370000001,-0.8750000,40.7083015
4813,4814,33.580329900000002,-0.7916670,40.7083015
4814,4815,34.233360290000000,-0.7083330,40.7083015
4815,4816,34.369350429999997,-0.6250000,40.7083015
4816,4817,33.878269199999998,-0.5416670,40.7083015
4817,4818,33.346179960000001,-0.4583330,40.7083015
4818,4819,32.530418400000002,-0.3750000,40.7083015
4819,4820,31.812679289999998,-0.2916670,40.7083015
4820,4821,31.145629880000001,-0.2083330,40.7083015
4821,4822,29.489189150000001,-0.1250000,40.7083015
4822,4823,28.874010089999999,-0.0416667,40.7083015
4823,4824,28.220029830000001,0.0416667,40.7083015
4824,4825,27.425729749999999,0.1250000,40.7083015
4825,4826,27.987760540000000,0.2083330,40.7083015
4826,4827,29.453170780000001,0.2916670,40.7083015
4827,4828,33.782451629999997,0.3750000,40.7083015
4828,4829,37.407150270000002,0.4583330,40.7083015
4829,4830,39.980758670000000,0.5416670,40.7083015
4830,4831,42.511001589999999,0.6250000,40.7083015
4831,4832,43.684650419999997,0.7083330,40.7083015
4832,4833,44.885471340000002,0.7916670,40.7083015
4833,4834,45.758579249999997,0.8750000,40.7083015
4834,4835,57.148059840000002,-8.7916698,40.6250000
4835,4836,57.161190030000000,-8.7083302,40.6250000
4836,4837,55.981811520000001,-8.6250000,40.6250000
4837,4838,54.633190159999998,-8.5416698,40.6250000
4838,4839,53.911071780000000,-8.4583302,40.6250000
4839,4840,54.238380429999999,-8.3750000,40.6250000
4840,4841,55.261489869999998,-8.2916698,40.6250000
4841,4842,56.233871460000003,-8.2083302,40.6250000
4842,4843,56.448070530000003,-8.1250000,40.6250000
4843,4844,57.645729060000001,-8.0416698,40.6250000
4844,4845,58.507278440000000,-7.9583302,40.6250000
4845,4846,59.085140230000000,-7.8750000,40.6250000
4846,4847,59.837558749999999,-7.7916698,40.6250000
4847,4848,59.770210270000000,-7.7083302,40.6250000
4848,4849,59.067199709999997,-7.6250000,40.6250000
4849,4850,58.350440980000002,-7.5416698,40.6250000
4850,4851,58.004798889999996,-7.4583302,40.6250000
4851,4852,57.346370700000001,-7.3750000,40.6250000
4852,4853,56.679489140000001,-7.2916698,40.6250000
4853,4854,55.706008910000001,-7.2083302,40.6250000
4854,4855,54.503818510000002,-7.1250000,40.6250000
4855,4856,53.923450469999999,-7.0416698,40.6250000
4856,4857,52.503478999999999,-6.9583302,40.6250000
4857,4858,52.160549160000002,-6.8750000,40.6250000
4858,4859,52.740989689999999,-6.7916698,40.6250000
4859,4860,54.207160950000002,-6.7083302,40.6250000
4860,4861,55.189899439999998,-6.6250000,40.6250000
4861,4862,55.872920989999997,-6.5416698,40.6250000
4862,4863,56.329700469999999,-6.4583302,40.6250000
4863,4864,55.616920469999997,-6.3750000,40.6250000
4864,4865,54.950950620000000,-6.2916698,40.6250000
4865,4866,54.237918850000000,-6.2083302,40.6250000
4866,4867,53.147899629999998,-6.1250000,40.6250000
4867,4868,51.709850310000000,-6.0416698,40.6250000
4868,4869,50.332588199999996,-5.9583302,40.6250000
4869,4870,48.710769650000003,-5.8750000,40.6250000
4870,4871,46.947448729999998,-5.7916698,40.6250000
4871,4872,44.013519289999998,-5.7083302,40.6250000
4872,4873,41.455341339999997,-5.6250000,40.6250000
4873,4874,39.838500979999999,-5.5416698,40.6250000
4874,4875,39.059089659999998,-5.4583302,40.6250000
4875,4876,38.106330870000001,-5.3750000,40.6250000
4876,4877,37.971351620000000,-5.2916698,40.6250000
4877,4878,37.706081390000001,-5.2083302,40.6250000
4878,4879,37.851318360000000,-5.1250000,40.6250000
4879,4880,36.789409640000002,-5.0416698,40.6250000
4880,4881,35.266818999999998,-4.9583302,40.6250000
4881,4882,33.416599269999999,-4.8750000,40.6250000
4882,4883,32.168571470000003,-4.7916698,40.6250000
4883,4884,32.329151150000001,-4.7083302,40.6250000
4884,4885,31.686910630000000,-4.6250000,40.6250000
4885,4886,33.032989499999999,-4.5416698,40.6250000
4886,4887,35.103679659999997,-4.4583302,40.6250000
4887,4888,36.991821289999997,-4.3750000,40.6250000
4888,4889,36.543869020000002,-4.2916698,40.6250000
4889,4890,38.768440249999998,-4.2083302,40.6250000
4890,4891,34.885929109999999,-4.1250000,40.6250000
4891,4892,33.742130279999998,-4.0416698,40.6250000
4892,4893,34.896198269999999,-3.9583299,40.6250000
4893,4894,35.537681579999997,-3.8750000,40.6250000
4894,4895,36.297698969999999,-3.7916701,40.6250000
4895,4896,37.144290920000003,-3.7083299,40.6250000
4896,4897,38.817569730000002,-3.6250000,40.6250000
4897,4898,40.417480470000001,-3.5416701,40.6250000
4898,4899,41.258220670000000,-3.4583299,40.6250000
4899,4900,41.810459139999999,-3.3750000,40.6250000
4900,4901,40.737678529999997,-3.2916701,40.6250000
4901,4902,41.273571009999998,-3.2083299,40.6250000
4902,4903,37.849681850000003,-3.1250000,40.6250000
4903,4904,37.182918549999997,-3.0416701,40.6250000
4904,4905,37.545688630000001,-2.9583299,40.6250000
4905,4906,36.979679109999999,-2.8750000,40.6250000
4906,4907,37.261619570000001,-2.7916701,40.6250000
4907,4908,38.610988620000001,-2.7083299,40.6250000
4908,4909,39.153720860000000,-2.6250000,40.6250000
4909,4910,39.883510590000000,-2.5416701,40.6250000
4910,4911,40.682811739999998,-2.4583299,40.6250000
4911,4912,40.933090210000003,-2.3750000,40.6250000
4912,4913,39.372329710000002,-2.2916701,40.6250000
4913,4914,37.018280030000000,-2.2083299,40.6250000
4914,4915,35.005748750000002,-2.1250000,40.6250000
4915,4916,32.807571410000001,-2.0416701,40.6250000
4916,4917,31.895189290000001,-1.9583300,40.6250000
4917,4918,30.591070179999999,-1.8750000,40.6250000
4918,4919,29.437349319999999,-1.7916700,40.6250000
4919,4920,28.314149860000001,-1.7083300,40.6250000
4920,4921,29.164880749999998,-1.6250000,40.6250000
4921,4922,29.654729840000002,-1.5416700,40.6250000
4922,4923,32.085300449999998,-1.4583300,40.6250000
4923,4924,36.056121830000002,-1.3750000,40.6250000
4924,4925,38.091300959999998,-1.2916700,40.6250000
4925,4926,33.941009520000001,-1.2083300,40.6250000
4926,4927,35.566310880000003,-1.1250000,40.6250000
4927,4928,37.692901610000000,-1.0416700,40.6250000
4928,4929,36.569488530000001,-0.9583330,40.6250000
4929,4930,33.361301419999997,-0.8750000,40.6250000
4930,4931,33.202751159999998,-0.7916670,40.6250000
4931,4932,32.252788539999997,-0.7083330,40.6250000
4932,4933,31.308629990000000,-0.6250000,40.6250000
4933,4934,31.995540620000000,-0.5416670,40.6250000
4934,4935,31.157890320000000,-0.4583330,40.6250000
4935,4936,31.664649959999998,-0.3750000,40.6250000
4936,4937,31.548490520000001,-0.2916670,40.6250000
4937,4938,30.343690870000000,-0.2083330,40.6250000
4938,4939,29.159109120000000,-0.1250000,40.6250000
4939,4940,28.690109249999999,-0.0416667,40.6250000
4940,4941,27.788320540000001,0.0416667,40.6250000
4941,4942,28.523899080000000,0.1250000,40.6250000
4942,4943,30.696969989999999,0.2083330,40.6250000
4943,4944,33.748699190000004,0.2916670,40.6250000
4944,4945,35.641330719999999,0.3750000,40.6250000
4945,4946,36.703071590000000,0.4583330,40.6250000
4946,4947,37.197238919999997,0.5416670,40.6250000
4947,4948,42.620399480000003,0.6250000,40.6250000
4948,4949,43.813659670000000,0.7083330,40.6250000
4949,4950,44.639389039999998,0.7916670,40.6250000
4950,4951,56.450408940000003,-8.7916698,40.5416985
4951,4952,56.322349549999998,-8.7083302,40.5416985
4952,4953,54.921611790000000,-8.6250000,40.5416985
4953,4954,53.778621670000000,-8.5416698,40.5416985
4954,4955,53.460601810000000,-8.4583302,40.5416985
4955,4956,53.686981199999998,-8.3750000,40.5416985
4956,4957,55.123199460000002,-8.2916698,40.5416985
4957,4958,55.819240569999998,-8.2083302,40.5416985
4958,4959,56.731098179999996,-8.1250000,40.5416985
4959,4960,57.240619660000000,-8.0416698,40.5416985
4960,4961,58.057498930000001,-7.9583302,40.5416985
4961,4962,58.724079130000000,-7.8750000,40.5416985
4962,4963,59.205379489999999,-7.7916698,40.5416985
4963,4964,59.344661709999997,-7.7083302,40.5416985
4964,4965,58.912708279999997,-7.6250000,40.5416985
4965,4966,58.238521579999997,-7.5416698,40.5416985
4966,4967,56.984100339999998,-7.4583302,40.5416985
4967,4968,56.742370610000002,-7.3750000,40.5416985
4968,4969,56.360939029999997,-7.2916698,40.5416985
4969,4970,55.673629759999997,-7.2083302,40.5416985
4970,4971,54.928199769999999,-7.1250000,40.5416985
4971,4972,53.738109590000001,-7.0416698,40.5416985
4972,4973,52.897079470000001,-6.9583302,40.5416985
4973,4974,51.897140499999999,-6.8750000,40.5416985
4974,4975,53.089569089999998,-6.7916698,40.5416985
4975,4976,54.251220699999998,-6.7083302,40.5416985
4976,4977,55.085918430000000,-6.6250000,40.5416985
4977,4978,55.166168210000002,-6.5416698,40.5416985
4978,4979,55.712211609999997,-6.4583302,40.5416985
4979,4980,55.655059809999997,-6.3750000,40.5416985
4980,4981,55.437000269999999,-6.2916698,40.5416985
4981,4982,54.532390589999999,-6.2083302,40.5416985
4982,4983,53.088340760000001,-6.1250000,40.5416985
4983,4984,52.002861019999997,-6.0416698,40.5416985
4984,4985,50.492229459999997,-5.9583302,40.5416985
4985,4986,48.663318629999999,-5.8750000,40.5416985
4986,4987,47.472759250000003,-5.7916698,40.5416985
4987,4988,45.648208619999998,-5.7083302,40.5416985
4988,4989,43.101261139999998,-5.6250000,40.5416985
4989,4990,41.667690280000002,-5.5416698,40.5416985
4990,4991,40.523109439999999,-5.4583302,40.5416985
4991,4992,39.490509029999998,-5.3750000,40.5416985
4992,4993,38.617790220000003,-5.2916698,40.5416985
4993,4994,39.262020110000002,-5.2083302,40.5416985
4994,4995,40.301239010000003,-5.1250000,40.5416985
4995,4996,37.481571199999998,-5.0416698,40.5416985
4996,4997,35.129810329999998,-4.9583302,40.5416985
4997,4998,35.068210600000000,-4.8750000,40.5416985
4998,4999,35.559150699999996,-4.7916698,40.5416985
4999,5000,35.602489470000002,-4.7083302,40.5416985
5000,5001,34.034759520000001,-4.6250000,40.5416985
5001,5002,31.805309300000001,-4.5416698,40.5416985
5002,5003,32.247631069999997,-4.4583302,40.5416985
5003,5004,31.478790279999998,-4.3750000,40.5416985
5004,5005,32.783180240000000,-4.2916698,40.5416985
5005,5006,34.929859159999999,-4.2083302,40.5416985
5006,5007,34.442489620000003,-4.1250000,40.5416985
5007,5008,34.481899259999999,-4.0416698,40.5416985
5008,5009,36.057559970000000,-3.9583299,40.5416985
5009,5010,36.570629120000000,-3.8750000,40.5416985
5010,5011,38.393589020000000,-3.7916701,40.5416985
5011,5012,38.919158940000003,-3.7083299,40.5416985
5012,5013,39.805389400000003,-3.6250000,40.5416985
5013,5014,41.349521639999999,-3.5416701,40.5416985
5014,5015,44.845500950000002,-3.4583299,40.5416985
5015,5016,45.962059019999998,-3.3750000,40.5416985
5016,5017,44.349651340000001,-3.2916701,40.5416985
5017,5018,40.015731809999998,-3.2083299,40.5416985
5018,5019,37.823009489999997,-3.1250000,40.5416985
5019,5020,38.791389469999999,-3.0416701,40.5416985
5020,5021,38.321910860000003,-2.9583299,40.5416985
5021,5022,37.925270079999997,-2.8750000,40.5416985
5022,5023,38.789970400000001,-2.7916701,40.5416985
